Source,Target
100,91
100,94
100,95
100,97
100,103
100,105
101,64
101,77
101,87
101,89
101,106
102,69
102,83
102,93
102,108
103,66
103,71
103,80
103,81
103,85
103,86
103,88
103,90
103,91
103,94
103,95
103,97
103,100
103,105
104,73
104,74
104,78
104,98
105,66
105,71
105,80
105,81
105,85
105,86
105,88
105,90
105,91
105,94
105,95
105,97
105,100
105,103
106,64
106,77
106,87
106,89
106,101
107,68
107,75
108,69
108,83
108,93
108,102
109,117
109,132
109,134
109,135
109,137
109,146
109,157
109,159
109,162
109,165
109,167
109,173
109,179
109,180
109,185
109,187
109,194
109,200
109,204
109,208
109,209
109,214
109,215
109,216
109,217
109,219
109,225
109,226
109,227
109,229
109,236
109,245
109,255
109,266
109,270
109,271
109,287
109,290
110,113
110,141
110,145
110,172
110,174
110,285
110,289
111,116
111,128
111,130
111,143
111,144
111,150
111,152
111,154
111,155
111,156
111,160
111,164
111,168
111,183
111,189
111,192
111,195
111,198
111,199
111,201
111,203
111,221
111,228
111,237
111,238
111,239
111,243
111,246
111,257
111,264
111,268
111,273
111,281
111,288
112,118
112,119
112,120
112,123
112,127
112,131
112,133
112,136
112,138
112,142
112,158
112,163
112,166
112,171
112,177
112,178
112,181
112,182
112,184
112,186
112,196
112,197
112,205
112,206
112,232
112,241
112,244
112,247
112,248
112,253
112,254
112,259
112,260
112,261
112,262
112,263
112,265
112,267
112,269
112,272
112,276
112,278
112,282
112,284
112,286
112,291
113,110
113,141
113,145
113,172
113,174
113,285
113,289
114,121
114,122
114,126
114,148
114,149
114,153
114,161
114,169
114,175
114,176
114,191
114,207
114,212
114,224
114,230
114,233
114,235
114,242
114,251
114,274
114,275
114,280
115,124
115,140
115,151
115,170
115,211
115,240
115,249
115,250
115,252
115,256
115,258
115,283
116,111
116,128
116,130
116,143
116,144
116,150
116,152
116,154
116,155
116,156
116,160
116,164
116,168
116,183
116,189
116,192
116,195
116,198
116,199
116,201
116,203
116,221
116,228
116,237
116,238
116,239
116,243
116,246
116,257
116,264
116,268
116,273
116,281
116,288
117,109
117,132
117,134
117,135
117,137
117,146
117,157
117,159
117,162
117,165
117,167
117,173
117,179
117,180
117,185
117,187
117,194
117,200
117,204
117,208
117,209
117,214
117,215
117,216
117,217
117,219
117,225
117,226
117,227
117,229
117,236
117,245
117,255
117,266
117,270
117,271
117,287
117,290
118,112
118,119
118,120
118,123
118,127
118,131
118,133
118,136
118,138
118,142
118,158
118,163
118,166
118,171
118,177
118,178
118,181
118,182
118,184
118,186
118,196
118,197
118,205
118,206
118,232
118,241
118,244
118,247
118,248
118,253
118,254
118,259
118,260
118,261
118,262
118,263
118,265
118,267
118,269
118,272
118,276
118,278
118,282
118,284
118,286
118,291
119,112
119,118
119,120
119,123
119,127
119,131
119,133
119,136
119,138
119,142
119,158
119,163
119,166
119,171
119,177
119,178
119,181
119,182
119,184
119,186
119,196
119,197
119,205
119,206
119,232
119,241
119,244
119,247
119,248
119,253
119,254
119,259
119,260
119,261
119,262
119,263
119,265
119,267
119,269
119,272
119,276
119,278
119,282
119,284
119,286
119,291
120,112
120,118
120,119
120,123
120,127
120,131
120,133
120,136
120,138
120,142
120,158
120,163
120,166
120,171
120,177
120,178
120,181
120,182
120,184
120,186
120,196
120,197
120,205
120,206
120,232
120,241
120,244
120,247
120,248
120,253
120,254
120,259
120,260
120,261
120,262
120,263
120,265
120,267
120,269
120,272
120,276
120,278
120,282
120,284
120,286
120,291
121,114
121,122
121,126
121,148
121,149
121,153
121,161
121,169
121,175
121,176
121,191
121,207
121,212
121,224
121,230
121,233
121,235
121,242
121,251
121,274
121,275
121,280
122,114
122,121
122,126
122,148
122,149
122,153
122,161
122,169
122,175
122,176
122,191
122,207
122,212
122,224
122,230
122,233
122,235
122,242
122,251
122,274
122,275
122,280
123,112
123,118
123,119
123,120
123,127
123,131
123,133
123,136
123,138
123,142
123,158
123,163
123,166
123,171
123,177
123,178
123,181
123,182
123,184
123,186
123,196
123,197
123,205
123,206
123,232
123,241
123,244
123,247
123,248
123,253
123,254
123,259
123,260
123,261
123,262
123,263
123,265
123,267
123,269
123,272
123,276
123,278
123,282
123,284
123,286
123,291
124,115
124,140
124,151
124,170
124,211
124,240
124,249
124,250
124,252
124,256
124,258
124,283
125,129
125,139
125,188
125,193
125,202
125,210
125,213
125,218
125,220
125,222
125,231
125,279
126,114
126,121
126,122
126,148
126,149
126,153
126,161
126,169
126,175
126,176
126,191
126,207
126,212
126,224
126,230
126,233
126,235
126,242
126,251
126,274
126,275
126,280
127,112
127,118
127,119
127,120
127,123
127,131
127,133
127,136
127,138
127,142
127,158
127,163
127,166
127,171
127,177
127,178
127,181
127,182
127,184
127,186
127,196
127,197
127,205
127,206
127,232
127,241
127,244
127,247
127,248
127,253
127,254
127,259
127,260
127,261
127,262
127,263
127,265
127,267
127,269
127,272
127,276
127,278
127,282
127,284
127,286
127,291
128,111
128,116
128,130
128,143
128,144
128,150
128,152
128,154
128,155
128,156
128,160
128,164
128,168
128,183
128,189
128,192
128,195
128,198
128,199
128,201
128,203
128,221
128,228
128,237
128,238
128,239
128,243
128,246
128,257
128,264
128,268
128,273
128,281
128,288
129,125
129,139
129,188
129,193
129,202
129,210
129,213
129,218
129,220
129,222
129,231
129,279
130,111
130,116
130,128
130,143
130,144
130,150
130,152
130,154
130,155
130,156
130,160
130,164
130,168
130,183
130,189
130,192
130,195
130,198
130,199
130,201
130,203
130,221
130,228
130,237
130,238
130,239
130,243
130,246
130,257
130,264
130,268
130,273
130,281
130,288
131,112
131,118
131,119
131,120
131,123
131,127
131,133
131,136
131,138
131,142
131,158
131,163
131,166
131,171
131,177
131,178
131,181
131,182
131,184
131,186
131,196
131,197
131,205
131,206
131,232
131,241
131,244
131,247
131,248
131,253
131,254
131,259
131,260
131,261
131,262
131,263
131,265
131,267
131,269
131,272
131,276
131,278
131,282
131,284
131,286
131,291
132,109
132,117
132,134
132,135
132,137
132,146
132,157
132,159
132,162
132,165
132,167
132,173
132,179
132,180
132,185
132,187
132,194
132,200
132,204
132,208
132,209
132,214
132,215
132,216
132,217
132,219
132,225
132,226
132,227
132,229
132,236
132,245
132,255
132,266
132,270
132,271
132,287
132,290
133,112
133,118
133,119
133,120
133,123
133,127
133,131
133,136
133,138
133,142
133,158
133,163
133,166
133,171
133,177
133,178
133,181
133,182
133,184
133,186
133,196
133,197
133,205
133,206
133,232
133,241
133,244
133,247
133,248
133,253
133,254
133,259
133,260
133,261
133,262
133,263
133,265
133,267
133,269
133,272
133,276
133,278
133,282
133,284
133,286
133,291
134,109
134,117
134,132
134,135
134,137
134,146
134,157
134,159
134,162
134,165
134,167
134,173
134,179
134,180
134,185
134,187
134,194
134,200
134,204
134,208
134,209
134,214
134,215
134,216
134,217
134,219
134,225
134,226
134,227
134,229
134,236
134,245
134,255
134,266
134,270
134,271
134,287
134,290
135,109
135,117
135,132
135,134
135,137
135,146
135,157
135,159
135,162
135,165
135,167
135,173
135,179
135,180
135,185
135,187
135,194
135,200
135,204
135,208
135,209
135,214
135,215
135,216
135,217
135,219
135,225
135,226
135,227
135,229
135,236
135,245
135,255
135,266
135,270
135,271
135,287
135,290
136,112
136,118
136,119
136,120
136,123
136,127
136,131
136,133
136,138
136,142
136,158
136,163
136,166
136,171
136,177
136,178
136,181
136,182
136,184
136,186
136,196
136,197
136,205
136,206
136,232
136,241
136,244
136,247
136,248
136,253
136,254
136,259
136,260
136,261
136,262
136,263
136,265
136,267
136,269
136,272
136,276
136,278
136,282
136,284
136,286
136,291
137,109
137,117
137,132
137,134
137,135
137,146
137,157
137,159
137,162
137,165
137,167
137,173
137,179
137,180
137,185
137,187
137,194
137,200
137,204
137,208
137,209
137,214
137,215
137,216
137,217
137,219
137,225
137,226
137,227
137,229
137,236
137,245
137,255
137,266
137,270
137,271
137,287
137,290
138,112
138,118
138,119
138,120
138,123
138,127
138,131
138,133
138,136
138,142
138,158
138,163
138,166
138,171
138,177
138,178
138,181
138,182
138,184
138,186
138,196
138,197
138,205
138,206
138,232
138,241
138,244
138,247
138,248
138,253
138,254
138,259
138,260
138,261
138,262
138,263
138,265
138,267
138,269
138,272
138,276
138,278
138,282
138,284
138,286
138,291
139,125
139,129
139,188
139,193
139,202
139,210
139,213
139,218
139,220
139,222
139,231
139,279
140,115
140,124
140,151
140,170
140,211
140,240
140,249
140,250
140,252
140,256
140,258
140,283
141,110
141,113
141,145
141,172
141,174
141,285
141,289
142,112
142,118
142,119
142,120
142,123
142,127
142,131
142,133
142,136
142,138
142,158
142,163
142,166
142,171
142,177
142,178
142,181
142,182
142,184
142,186
142,196
142,197
142,205
142,206
142,232
142,241
142,244
142,247
142,248
142,253
142,254
142,259
142,260
142,261
142,262
142,263
142,265
142,267
142,269
142,272
142,276
142,278
142,282
142,284
142,286
142,291
143,111
143,116
143,128
143,130
143,144
143,150
143,152
143,154
143,155
143,156
143,160
143,164
143,168
143,183
143,189
143,192
143,195
143,198
143,199
143,201
143,203
143,221
143,228
143,237
143,238
143,239
143,243
143,246
143,257
143,264
143,268
143,273
143,281
143,288
144,111
144,116
144,128
144,130
144,143
144,150
144,152
144,154
144,155
144,156
144,160
144,164
144,168
144,183
144,189
144,192
144,195
144,198
144,199
144,201
144,203
144,221
144,228
144,237
144,238
144,239
144,243
144,246
144,257
144,264
144,268
144,273
144,281
144,288
145,110
145,113
145,141
145,172
145,174
145,285
145,289
146,109
146,117
146,132
146,134
146,135
146,137
146,157
146,159
146,162
146,165
146,167
146,173
146,179
146,180
146,185
146,187
146,194
146,200
146,204
146,208
146,209
146,214
146,215
146,216
146,217
146,219
146,225
146,226
146,227
146,229
146,236
146,245
146,255
146,266
146,270
146,271
146,287
146,290
147,190
147,223
147,234
147,277
148,114
148,121
148,122
148,126
148,149
148,153
148,161
148,169
148,175
148,176
148,191
148,207
148,212
148,224
148,230
148,233
148,235
148,242
148,251
148,274
148,275
148,280
149,114
149,121
149,122
149,126
149,148
149,153
149,161
149,169
149,175
149,176
149,191
149,207
149,212
149,224
149,230
149,233
149,235
149,242
149,251
149,274
149,275
149,280
150,111
150,116
150,128
150,130
150,143
150,144
150,152
150,154
150,155
150,156
150,160
150,164
150,168
150,183
150,189
150,192
150,195
150,198
150,199
150,201
150,203
150,221
150,228
150,237
150,238
150,239
150,243
150,246
150,257
150,264
150,268
150,273
150,281
150,288
151,115
151,124
151,140
151,170
151,211
151,240
151,249
151,250
151,252
151,256
151,258
151,283
152,111
152,116
152,128
152,130
152,143
152,144
152,150
152,154
152,155
152,156
152,160
152,164
152,168
152,183
152,189
152,192
152,195
152,198
152,199
152,201
152,203
152,221
152,228
152,237
152,238
152,239
152,243
152,246
152,257
152,264
152,268
152,273
152,281
152,288
153,114
153,121
153,122
153,126
153,148
153,149
153,161
153,169
153,175
153,176
153,191
153,207
153,212
153,224
153,230
153,233
153,235
153,242
153,251
153,274
153,275
153,280
154,111
154,116
154,128
154,130
154,143
154,144
154,150
154,152
154,155
154,156
154,160
154,164
154,168
154,183
154,189
154,192
154,195
154,198
154,199
154,201
154,203
154,221
154,228
154,237
154,238
154,239
154,243
154,246
154,257
154,264
154,268
154,273
154,281
154,288
155,111
155,116
155,128
155,130
155,143
155,144
155,150
155,152
155,154
155,156
155,160
155,164
155,168
155,183
155,189
155,192
155,195
155,198
155,199
155,201
155,203
155,221
155,228
155,237
155,238
155,239
155,243
155,246
155,257
155,264
155,268
155,273
155,281
155,288
156,111
156,116
156,128
156,130
156,143
156,144
156,150
156,152
156,154
156,155
156,160
156,164
156,168
156,183
156,189
156,192
156,195
156,198
156,199
156,201
156,203
156,221
156,228
156,237
156,238
156,239
156,243
156,246
156,257
156,264
156,268
156,273
156,281
156,288
157,109
157,117
157,132
157,134
157,135
157,137
157,146
157,159
157,162
157,165
157,167
157,173
157,179
157,180
157,185
157,187
157,194
157,200
157,204
157,208
157,209
157,214
157,215
157,216
157,217
157,219
157,225
157,226
157,227
157,229
157,236
157,245
157,255
157,266
157,270
157,271
157,287
157,290
158,112
158,118
158,119
158,120
158,123
158,127
158,131
158,133
158,136
158,138
158,142
158,163
158,166
158,171
158,177
158,178
158,181
158,182
158,184
158,186
158,196
158,197
158,205
158,206
158,232
158,241
158,244
158,247
158,248
158,253
158,254
158,259
158,260
158,261
158,262
158,263
158,265
158,267
158,269
158,272
158,276
158,278
158,282
158,284
158,286
158,291
159,109
159,117
159,132
159,134
159,135
159,137
159,146
159,157
159,162
159,165
159,167
159,173
159,179
159,180
159,185
159,187
159,194
159,200
159,204
159,208
159,209
159,214
159,215
159,216
159,217
159,219
159,225
159,226
159,227
159,229
159,236
159,245
159,255
159,266
159,270
159,271
159,287
159,290
160,111
160,116
160,128
160,130
160,143
160,144
160,150
160,152
160,154
160,155
160,156
160,164
160,168
160,183
160,189
160,192
160,195
160,198
160,199
160,201
160,203
160,221
160,228
160,237
160,238
160,239
160,243
160,246
160,257
160,264
160,268
160,273
160,281
160,288
161,114
161,121
161,122
161,126
161,148
161,149
161,153
161,169
161,175
161,176
161,191
161,207
161,212
161,224
161,230
161,233
161,235
161,242
161,251
161,274
161,275
161,280
162,109
162,117
162,132
162,134
162,135
162,137
162,146
162,157
162,159
162,165
162,167
162,173
162,179
162,180
162,185
162,187
162,194
162,200
162,204
162,208
162,209
162,214
162,215
162,216
162,217
162,219
162,225
162,226
162,227
162,229
162,236
162,245
162,255
162,266
162,270
162,271
162,287
162,290
163,112
163,118
163,119
163,120
163,123
163,127
163,131
163,133
163,136
163,138
163,142
163,158
163,166
163,171
163,177
163,178
163,181
163,182
163,184
163,186
163,196
163,197
163,205
163,206
163,232
163,241
163,244
163,247
163,248
163,253
163,254
163,259
163,260
163,261
163,262
163,263
163,265
163,267
163,269
163,272
163,276
163,278
163,282
163,284
163,286
163,291
164,111
164,116
164,128
164,130
164,143
164,144
164,150
164,152
164,154
164,155
164,156
164,160
164,168
164,183
164,189
164,192
164,195
164,198
164,199
164,201
164,203
164,221
164,228
164,237
164,238
164,239
164,243
164,246
164,257
164,264
164,268
164,273
164,281
164,288
165,109
165,117
165,132
165,134
165,135
165,137
165,146
165,157
165,159
165,162
165,167
165,173
165,179
165,180
165,185
165,187
165,194
165,200
165,204
165,208
165,209
165,214
165,215
165,216
165,217
165,219
165,225
165,226
165,227
165,229
165,236
165,245
165,255
165,266
165,270
165,271
165,287
165,290
166,112
166,118
166,119
166,120
166,123
166,127
166,131
166,133
166,136
166,138
166,142
166,158
166,163
166,171
166,177
166,178
166,181
166,182
166,184
166,186
166,196
166,197
166,205
166,206
166,232
166,241
166,244
166,247
166,248
166,253
166,254
166,259
166,260
166,261
166,262
166,263
166,265
166,267
166,269
166,272
166,276
166,278
166,282
166,284
166,286
166,291
167,109
167,117
167,132
167,134
167,135
167,137
167,146
167,157
167,159
167,162
167,165
167,173
167,179
167,180
167,185
167,187
167,194
167,200
167,204
167,208
167,209
167,214
167,215
167,216
167,217
167,219
167,225
167,226
167,227
167,229
167,236
167,245
167,255
167,266
167,270
167,271
167,287
167,290
168,111
168,116
168,128
168,130
168,143
168,144
168,150
168,152
168,154
168,155
168,156
168,160
168,164
168,183
168,189
168,192
168,195
168,198
168,199
168,201
168,203
168,221
168,228
168,237
168,238
168,239
168,243
168,246
168,257
168,264
168,268
168,273
168,281
168,288
169,114
169,121
169,122
169,126
169,148
169,149
169,153
169,161
169,175
169,176
169,191
169,207
169,212
169,224
169,230
169,233
169,235
169,242
169,251
169,274
169,275
169,280
170,115
170,124
170,140
170,151
170,211
170,240
170,249
170,250
170,252
170,256
170,258
170,283
171,112
171,118
171,119
171,120
171,123
171,127
171,131
171,133
171,136
171,138
171,142
171,158
171,163
171,166
171,177
171,178
171,181
171,182
171,184
171,186
171,196
171,197
171,205
171,206
171,232
171,241
171,244
171,247
171,248
171,253
171,254
171,259
171,260
171,261
171,262
171,263
171,265
171,267
171,269
171,272
171,276
171,278
171,282
171,284
171,286
171,291
172,110
172,113
172,141
172,145
172,174
172,285
172,289
173,109
173,117
173,132
173,134
173,135
173,137
173,146
173,157
173,159
173,162
173,165
173,167
173,179
173,180
173,185
173,187
173,194
173,200
173,204
173,208
173,209
173,214
173,215
173,216
173,217
173,219
173,225
173,226
173,227
173,229
173,236
173,245
173,255
173,266
173,270
173,271
173,287
173,290
174,110
174,113
174,141
174,145
174,172
174,285
174,289
175,114
175,121
175,122
175,126
175,148
175,149
175,153
175,161
175,169
175,176
175,191
175,207
175,212
175,224
175,230
175,233
175,235
175,242
175,251
175,274
175,275
175,280
176,114
176,121
176,122
176,126
176,148
176,149
176,153
176,161
176,169
176,175
176,191
176,207
176,212
176,224
176,230
176,233
176,235
176,242
176,251
176,274
176,275
176,280
177,112
177,118
177,119
177,120
177,123
177,127
177,131
177,133
177,136
177,138
177,142
177,158
177,163
177,166
177,171
177,178
177,181
177,182
177,184
177,186
177,196
177,197
177,205
177,206
177,232
177,241
177,244
177,247
177,248
177,253
177,254
177,259
177,260
177,261
177,262
177,263
177,265
177,267
177,269
177,272
177,276
177,278
177,282
177,284
177,286
177,291
178,112
178,118
178,119
178,120
178,123
178,127
178,131
178,133
178,136
178,138
178,142
178,158
178,163
178,166
178,171
178,177
178,181
178,182
178,184
178,186
178,196
178,197
178,205
178,206
178,232
178,241
178,244
178,247
178,248
178,253
178,254
178,259
178,260
178,261
178,262
178,263
178,265
178,267
178,269
178,272
178,276
178,278
178,282
178,284
178,286
178,291
179,109
179,117
179,132
179,134
179,135
179,137
179,146
179,157
179,159
179,162
179,165
179,167
179,173
179,180
179,185
179,187
179,194
179,200
179,204
179,208
179,209
179,214
179,215
179,216
179,217
179,219
179,225
179,226
179,227
179,229
179,236
179,245
179,255
179,266
179,270
179,271
179,287
179,290
180,109
180,117
180,132
180,134
180,135
180,137
180,146
180,157
180,159
180,162
180,165
180,167
180,173
180,179
180,185
180,187
180,194
180,200
180,204
180,208
180,209
180,214
180,215
180,216
180,217
180,219
180,225
180,226
180,227
180,229
180,236
180,245
180,255
180,266
180,270
180,271
180,287
180,290
181,112
181,118
181,119
181,120
181,123
181,127
181,131
181,133
181,136
181,138
181,142
181,158
181,163
181,166
181,171
181,177
181,178
181,182
181,184
181,186
181,196
181,197
181,205
181,206
181,232
181,241
181,244
181,247
181,248
181,253
181,254
181,259
181,260
181,261
181,262
181,263
181,265
181,267
181,269
181,272
181,276
181,278
181,282
181,284
181,286
181,291
182,112
182,118
182,119
182,120
182,123
182,127
182,131
182,133
182,136
182,138
182,142
182,158
182,163
182,166
182,171
182,177
182,178
182,181
182,184
182,186
182,196
182,197
182,205
182,206
182,232
182,241
182,244
182,247
182,248
182,253
182,254
182,259
182,260
182,261
182,262
182,263
182,265
182,267
182,269
182,272
182,276
182,278
182,282
182,284
182,286
182,291
183,111
183,116
183,128
183,130
183,143
183,144
183,150
183,152
183,154
183,155
183,156
183,160
183,164
183,168
183,189
183,192
183,195
183,198
183,199
183,201
183,203
183,221
183,228
183,237
183,238
183,239
183,243
183,246
183,257
183,264
183,268
183,273
183,281
183,288
184,112
184,118
184,119
184,120
184,123
184,127
184,131
184,133
184,136
184,138
184,142
184,158
184,163
184,166
184,171
184,177
184,178
184,181
184,182
184,186
184,196
184,197
184,205
184,206
184,232
184,241
184,244
184,247
184,248
184,253
184,254
184,259
184,260
184,261
184,262
184,263
184,265
184,267
184,269
184,272
184,276
184,278
184,282
184,284
184,286
